date,time,open,high,low,close,volume,status,ticker
2018-05-29,04:00:00,11.5321,11.5993,11.53,11.5509,19589.32,EOS
2018-05-29,05:00:00,11.5484,11.5598,10.7,10.8618,577407.9899999992,EOS
2018-05-29,06:00:00,10.8618,11.0687,10.7,10.824300000000001,315822.1900000001,EOS
2018-05-29,07:00:00,10.8219,11.28,10.8054,11.1525,265754.6000000001,EOS
2018-05-29,08:00:00,11.1525,11.396,11.0574,11.1611,294642.5999999998,EOS
2018-05-29,09:00:00,11.17,11.1793,10.84,11.1113,243246.71000000043,EOS
2018-05-29,10:00:00,11.1201,11.46,11.02,11.449,217870.6599999994,EOS
2018-05-29,11:00:00,11.449,12.0617,11.4301,11.8201,535005.1000000014,EOS
2018-05-29,12:00:00,11.8207,11.99,11.6906,11.7881,306601.5700000003,EOS
2018-05-29,13:00:00,11.7882,12.1,11.7882,11.905100000000001,313758.1600000004,EOS
2018-05-29,14:00:00,11.8993,11.9679,11.71,11.8097,270864.3999999998,EOS
2018-05-29,15:00:00,11.8208,11.8516,11.7041,11.8247,233416.60999999984,EOS
2018-05-29,16:00:00,11.8345,11.9851,11.78,11.8822,216345.2799999999,EOS
2018-05-29,17:00:00,11.8908,12.2132,11.8009,12.1664,256377.54999999976,EOS
2018-05-29,18:00:00,12.1661,12.465,12.13,12.2312,449131.4699999979,EOS
2018-05-29,19:00:00,12.2421,12.383,12.138,12.1899,242854.67999999976,EOS
2018-05-29,20:00:00,12.2067,12.36,12.0826,12.1871,231515.7499999995,EOS
2018-05-29,21:00:00,12.1871,12.2499,12.09,12.2088,220965.03999999937,EOS
2018-05-29,22:00:00,12.2088,12.2518,11.832699999999999,11.9101,268176.45999999944,EOS
2018-05-29,23:00:00,11.9178,12.1501,11.8306,12.1112,173815.22,EOS
2018-05-30,00:00:00,12.1113,12.2499,11.9918,12.1662,210246.41999999955,EOS
2018-05-30,01:00:00,12.1785,12.5675,12.1785,12.33,298651.52000000025,EOS
2018-05-30,02:00:00,12.33,12.4883,12.25,12.3121,259640.03999999957,EOS
2018-05-30,03:00:00,12.3062,12.324,12.0802,12.207,271170.6199999999,EOS
2018-05-30,04:00:00,12.207,12.3509,12.1664,12.2993,197820.9699999998,EOS
2018-05-30,05:00:00,12.2982,12.3509,12.2146,12.2481,217893.2899999997,EOS
2018-05-30,06:00:00,12.2484,12.82,11.9804,12.1485,292299.70000000007,EOS
2018-05-30,07:00:00,12.1483,12.2324,12.05,12.2116,208694.0899999999,EOS
2018-05-30,08:00:00,12.2117,12.2615,12.0551,12.1499,234846.1999999999,EOS
2018-05-30,09:00:00,12.1499,12.3389,12.0791,12.2423,237280.3000000002,EOS
2018-05-30,10:00:00,12.2696,12.3956,12.2,12.326,206630.22999999928,EOS
2018-05-30,11:00:00,12.3286,12.46,12.29,12.3268,253177.75999999914,EOS
2018-05-30,12:00:00,12.319,12.3559,12.2256,12.2649,248901.58999999918,EOS
2018-05-30,13:00:00,12.2637,12.3192,12.1064,12.2181,266616.5099999995,EOS
2018-05-30,14:00:00,12.2113,12.228,11.6907,11.885,313624.6699999999,EOS
2018-05-30,15:00:00,11.8706,11.95,11.69,11.8026,395875.5600000004,EOS
2018-05-30,16:00:00,11.7975,11.8594,11.6206,11.8205,396377.5799999999,EOS
2018-05-30,17:00:00,11.8277,11.9797,11.780100000000001,11.8084,291858.4999999999,EOS
2018-05-30,18:00:00,11.8084,11.8499,11.75,11.7827,246445.2299999996,EOS
2018-05-30,19:00:00,11.7919,12.17,11.7483,11.7713,300972.74000000017,EOS
2018-05-30,20:00:00,11.7716,11.9026,11.7674,11.8539,301021.5899999998,EOS
2018-05-30,21:00:00,11.8465,11.9,11.78,11.8063,295761.7399999998,EOS
2018-05-30,22:00:00,11.8063,11.8063,11.73,11.7424,314004.73000000016,EOS
2018-05-30,23:00:00,11.7424,12.147,11.64,11.8968,255052.59999999995,EOS
2018-05-31,00:00:00,11.8712,12.3046,11.8116,12.2701,309994.8699999996,EOS
2018-05-31,01:00:00,12.2701,12.2712,12.0,12.0316,277810.4899999999,EOS
2018-05-31,02:00:00,12.0316,12.1207,12.0206,12.0997,228890.6499999999,EOS
2018-05-31,03:00:00,12.1,12.2993,12.0997,12.1707,240058.95000000103,EOS
2018-05-31,04:00:00,12.1526,12.35,12.1526,12.3179,227537.9399999998,EOS
2018-05-31,05:00:00,12.3179,12.3746,12.2116,12.2808,275327.9999999991,EOS
2018-05-31,06:00:00,12.2978,12.41,12.27,12.3438,249057.8899999995,EOS
2018-05-31,07:00:00,12.3377,12.4,12.2611,12.3205,258814.39999999962,EOS
2018-05-31,08:00:00,12.3299,12.3456,12.1579,12.276,269195.38999999914,EOS
2018-05-31,09:00:00,12.2761,12.3486,12.1916,12.2846,335849.50999999966,EOS
2018-05-31,10:00:00,12.2846,12.3059,12.1725,12.2711,241931.38999999946,EOS
2018-05-31,11:00:00,12.2771,12.34,12.2704,12.276,321805.66000000027,EOS
2018-05-31,12:00:00,12.2762,12.3791,12.271,12.2718,278057.52999999997,EOS
2018-05-31,13:00:00,12.2724,12.3144,12.1799,12.2668,241580.81999999992,EOS
2018-05-31,14:00:00,12.2426,12.3099,12.2111,12.3098,234683.9499999999,EOS
2018-05-31,15:00:00,12.3097,12.35,12.2111,12.2655,272138.24000000005,EOS
2018-05-31,16:00:00,12.2655,12.3499,12.19,12.2821,269094.33999999985,EOS
2018-05-31,17:00:00,12.2949,12.74,12.28,12.6442,333957.59000000014,EOS
2018-05-31,18:00:00,12.657399999999999,12.7147,12.5009,12.6272,272203.0000000005,EOS
