date,time,open,high,low,close,volume,status,ticker
2018-06-12,08:00:00,15.691,15.79,15.64,15.7721,11024.810000000007,ETC
2018-06-12,09:00:00,15.7553,15.7798,15.4799,15.6714,30009.510000000002,ETC
2018-06-12,10:00:00,15.6713,15.71,15.4802,15.53,13395.17000000001,ETC
2018-06-12,11:00:00,15.529,15.57,15.2816,15.401,27658.440000000053,ETC
2018-06-12,12:00:00,15.401,15.401,14.6002,14.749600000000001,42850.42000000007,ETC
2018-06-12,13:00:00,14.712,15.4197,14.5678,14.9494,40570.30999999996,ETC
2018-06-12,14:00:00,14.9494,15.4197,14.8863,15.3005,29165.31999999998,ETC
2018-06-12,15:00:00,15.2987,15.4692,15.1124,15.4689,25979.209999999992,ETC
2018-06-12,16:00:00,15.4689,15.5,14.8402,15.0493,28425.659999999967,ETC
2018-06-12,17:00:00,15.0502,15.2486,15.0229,15.1001,17811.80000000001,ETC
2018-06-12,18:00:00,15.12,15.1899,14.8088,14.8493,27717.97999999998,ETC
2018-06-12,19:00:00,14.848700000000001,14.8951,13.95,14.54,73109.00000000001,ETC
2018-06-12,20:00:00,14.54,14.8799,14.3503,14.5497,52072.960000000094,ETC
2018-06-12,21:00:00,14.5389,14.7,14.3336,14.656,31679.690000000002,ETC
2018-06-12,22:00:00,14.6559,14.7,14.4704,14.6,22723.73999999999,ETC
2018-06-12,23:00:00,14.59,14.7607,14.1801,14.6556,32050.91999999995,ETC
2018-06-13,00:00:00,14.7,14.9731,14.6,14.75,29094.1199999999,ETC
2018-06-13,01:00:00,14.7597,14.76,14.416,14.4894,23359.44,ETC
2018-06-13,02:00:00,14.4894,14.8189,14.4656,14.63,30937.750000000015,ETC
2018-06-13,03:00:00,14.63,14.6301,14.43,14.49,24707.560000000012,ETC
2018-06-13,04:00:00,14.48,14.58,14.3059,14.57,28184.749999999985,ETC
2018-06-13,05:00:00,14.58,14.69,14.4,14.4969,29834.679999999964,ETC
2018-06-13,06:00:00,14.49,14.5152,14.44,14.4702,14012.280000000012,ETC
2018-06-13,07:00:00,14.4736,14.5098,13.7886,13.8001,42282.48999999999,ETC
2018-06-13,08:00:00,13.8001,13.9104,13.24,13.45,45309.130000000005,ETC
2018-06-13,09:00:00,13.4588,13.5396,13.0239,13.1127,51668.40999999996,ETC
2018-06-13,10:00:00,13.1294,13.5887,13.0903,13.2602,31285.969999999983,ETC
2018-06-13,11:00:00,13.2619,13.4801,13.2,13.4487,22726.979999999992,ETC
2018-06-13,12:00:00,13.4601,13.605,13.3066,13.605,31198.330000000016,ETC
2018-06-13,13:00:00,13.5799,13.75,13.3866,13.4,40708.66,ETC
2018-06-13,14:00:00,13.3684,13.596,13.26,13.3983,23837.979999999996,ETC
2018-06-13,15:00:00,13.3795,13.631499999999999,13.1787,13.2055,31736.059999999987,ETC
2018-06-13,16:00:00,13.2054,13.5999,12.813,13.41,83269.32000000002,ETC
2018-06-13,17:00:00,13.41,13.8,13.3001,13.799900000000001,35198.880000000005,ETC
2018-06-13,18:00:00,13.799900000000001,14.1656,13.76,13.8992,54195.689999999995,ETC
2018-06-13,19:00:00,13.8697,13.9584,13.5386,13.7308,25900.299999999992,ETC
2018-06-13,20:00:00,13.7309,13.787,13.5702,13.7238,16577.84000000002,ETC
2018-06-13,21:00:00,13.7371,14.05,13.6912,13.8266,23463.660000000007,ETC
2018-06-13,22:00:00,13.8872,14.05,13.7683,13.9713,16187.500000000004,ETC
2018-06-13,23:00:00,13.9997,14.0594,13.75,13.8499,25451.519999999997,ETC
2018-06-14,00:00:00,13.8003,14.0126,13.5701,13.5811,23560.669999999984,ETC
2018-06-14,01:00:00,13.5811,13.79,13.212,13.335,20864.14999999999,ETC
2018-06-14,02:00:00,13.3353,13.8874,13.2991,13.6495,54291.31999999994,ETC
2018-06-14,03:00:00,13.649000000000001,13.79,13.53,13.658,26604.859999999986,ETC
2018-06-14,04:00:00,13.6581,13.7255,13.5205,13.54,20824.309999999998,ETC
2018-06-14,05:00:00,13.54,13.78,13.4157,13.6619,24317.669999999962,ETC
2018-06-14,06:00:00,13.6515,13.85,13.6515,13.7508,27907.25,ETC
2018-06-14,07:00:00,13.8098,13.9,13.6652,13.7406,17774.240000000016,ETC
2018-06-14,08:00:00,13.76,14.03,13.76,13.8503,17322.049999999996,ETC
2018-06-14,09:00:00,13.86,13.9,13.74,13.8094,15525.18000000001,ETC
2018-06-14,10:00:00,13.800699999999999,13.8695,13.5881,13.6561,38180.38999999998,ETC
2018-06-14,11:00:00,13.6202,13.8211,13.5669,13.72,21601.63,ETC
2018-06-14,12:00:00,13.6901,13.72,13.463799999999999,13.5289,23977.010000000002,ETC
2018-06-14,13:00:00,13.5289,13.586,13.1672,13.2099,23240.470000000023,ETC
